Date,Season,GameDay,HomeTeam,AwayTeam,GoalsHome,GoalsAway
2016-05-14T15:30:00,2015,34,134,91,1,0
2016-05-14T15:30:00,2015,34,7,65,2,2
2016-05-14T15:30:00,2015,34,40,55,3,1
2016-05-14T15:30:00,2015,34,81,54,0,0
2016-08-26T20:30:00,2016,1,40,134,6,0
2016-08-27T15:30:00,2016,1,7,81,2,1
2016-08-27T15:30:00,2016,1,65,118,2,0
2016-08-27T15:30:00,2016,1,100,171,1,1
2016-08-27T15:30:00,2016,1,95,131,0,2
2016-08-27T15:30:00,2016,1,91,9,1,0
2016-08-27T18:30:00,2016,1,87,6,2,1
2016-08-28T15:30:00,2016,1,54,112,2,1
2016-08-28T17:30:00,2016,1,123,1635,2,2
2016-09-09T20:30:00,2016,2,9,40,0,2
2016-09-10T15:30:00,2016,2,6,100,3,1
2016-09-10T15:30:00,2016,2,131,65,0,0
2016-09-10T15:30:00,2016,2,171,54,0,2
2016-09-10T15:30:00,2016,2,118,91,1,0
2016-09-10T15:30:00,2016,2,112,87,3,1
2016-09-10T18:30:00,2016,2,1635,7,1,0
2016-09-11T15:30:00,2016,2,134,95,1,2
2016-09-11T17:30:00,2016,2,81,123,4,4
2016-09-16T20:30:00,2016,3,65,112,3,0
2016-09-17T15:30:00,2016,3,40,171,3,1
2016-09-17T15:30:00,2016,3,7,118,6,0
2016-09-17T15:30:00,2016,3,100,1635,0,4
2016-09-17T15:30:00,2016,3,123,131,0,0
2016-09-17T15:30:00,2016,3,91,6,2,1
2016-09-17T18:30:00,2016,3,87,134,4,1
2016-09-18T15:30:00,2016,3,95,81,1,3
2016-09-18T17:30:00,2016,3,54,9,2,0
2016-09-20T20:00:00,2016,4,131,7,1,5
2016-09-20T20:00:00,2016,4,171,91,0,2
2016-09-20T20:00:00,2016,4,118,123,1,1
2016-09-20T20:00:00,2016,4,112,100,1,0
2016-09-21T20:00:00,2016,4,40,54,3,0
2016-09-21T20:00:00,2016,4,6,95,0,0
2016-09-21T20:00:00,2016,4,9,65,1,3
2016-09-21T20:00:00,2016,4,134,81,1,2
2016-09-21T20:00:00,2016,4,1635,87,1,1
2016-09-23T20:30:00,2016,5,7,112,3,1
2016-09-24T15:30:00,2016,5,87,171,2,0
2016-09-24T15:30:00,2016,5,81,6,2,3
2016-09-24T15:30:00,2016,5,100,40,0,1
2016-09-24T15:30:00,2016,5,95,118,1,0
2016-09-24T15:30:00,2016,5,91,54,3,3
2016-09-24T18:30:00,2016,5,134,131,2,1
2016-09-25T15:30:00,2016,5,123,9,2,1
2016-09-25T17:30:00,2016,5,65,1635,1,1
2016-09-30T20:30:00,2016,6,1635,95,2,1
2016-10-01T15:30:00,2016,6,40,65,1,1
2016-10-01T15:30:00,2016,6,54,100,2,0
2016-10-01T15:30:00,2016,6,171,123,1,2
2016-10-01T15:30:00,2016,6,118,134,2,2
2016-10-01T15:30:00,2016,6,112,91,1,0
2016-10-01T18:30:00,2016,6,6,7,2,0
2016-10-02T15:30:00,2016,6,131,81,0,0
2016-10-02T17:30:00,2016,6,9,87,4,0
2016-10-14T20:30:00,2016,7,7,54,1,1
2016-10-15T15:30:00,2016,7,87,100,0,0
2016-10-15T15:30:00,2016,7,65,171,2,1
2016-10-15T15:30:00,2016,7,95,9,1,1
2016-10-15T15:30:00,2016,7,123,112,2,1
2016-10-15T15:30:00,2016,7,91,40,2,2
2016-10-15T18:30:00,2016,7,134,6,2,1
2016-10-16T15:30:00,2016,7,81,118,2,1
2016-10-16T17:30:00,2016,7,131,1635,0,1
2016-10-21T20:30:00,2016,8,100,91,0,3
2016-10-22T15:30:00,2016,8,6,123,0,3
2016-10-22T15:30:00,2016,8,54,65,2,1
2016-10-22T15:30:00,2016,8,171,7,3,3
2016-10-22T15:30:00,2016,8,118,131,3,1
2016-10-22T15:30:00,2016,8,112,95,2,1
2016-10-22T18:30:00,2016,8,40,87,2,0
2016-10-23T15:30:00,2016,8,1635,134,3,1
2016-10-23T17:30:00,2016,8,9,81,3,0
2016-10-28T20:30:00,2016,9,87,91,0,0
2016-10-29T15:30:00,2016,9,81,171,2,0
2016-10-29T15:30:00,2016,9,131,6,1,2
2016-10-29T15:30:00,2016,9,95,40,1,3
2016-10-29T15:30:00,2016,9,134,112,1,3
2016-10-29T15:30:00,2016,9,118,1635,0,2
2016-10-29T18:30:00,2016,9,7,9,0,0
2016-10-30T15:30:00,2016,9,123,54,1,0
2016-10-30T17:30:00,2016,9,65,100,3,0
2016-11-04T20:30:00,2016,10,54,87,3,0
2016-11-05T15:30:00,2016,10,40,123,1,1
2016-11-05T15:30:00,2016,10,6,118,3,2
2016-11-05T15:30:00,2016,10,100,7,2,5
2016-11-05T15:30:00,2016,10,171,95,0,2
2016-11-05T15:30:00,2016,10,112,131,0,3
2016-11-05T18:30:00,2016,10,91,65,1,0
2016-11-06T15:30:00,2016,10,1635,81,3,1
2016-11-06T17:30:00,2016,10,9,134,3,1
2016-11-18T20:30:00,2016,11,6,1635,2,3
2016-11-19T15:30:00,2016,11,87,65,1,2
2016-11-19T15:30:00,2016,11,81,112,4,2
2016-11-19T15:30:00,2016,11,131,9,0,1
2016-11-19T15:30:00,2016,11,95,54,0,0
2016-11-19T15:30:00,2016,11,118,171,0,1
2016-11-19T18:30:00,2016,11,7,40,1,0
2016-11-20T15:30:00,2016,11,123,100,2,2
2016-11-20T17:30:00,2016,11,134,91,1,2
2016-11-25T20:30:00,2016,12,112,1635,1,4
2016-11-26T15:30:00,2016,12,87,123,1,1
2016-11-26T15:30:00,2016,12,65,95,0,0
2016-11-26T15:30:00,2016,12,100,134,2,2
2016-11-26T15:30:00,2016,12,171,131,1,1
2016-11-26T15:30:00,2016,12,91,7,2,1
2016-11-26T18:30:00,2016,12,40,6,2,1
2016-11-27T15:30:00,2016,12,9,118,3,1
2016-11-27T17:30:00,2016,12,54,81,2,1
2016-12-02T20:30:00,2016,13,81,40,1,3
2016-12-03T15:30:00,2016,13,7,87,4,1
2016-12-03T15:30:00,2016,13,6,112,1,1
2016-12-03T15:30:00,2016,13,131,54,2,3
2016-12-03T15:30:00,2016,13,134,171,2,1
2016-12-03T15:30:00,2016,13,123,65,4,0
2016-12-03T18:30:00,2016,13,1635,9,2,1
2016-12-04T15:30:00,2016,13,118,100,0,2
2016-12-04T17:30:00,2016,13,95,91,1,1
2016-12-09T20:30:00,2016,14,91,123,0,0
2016-12-10T15:30:00,2016,14,40,131,5,0
2016-12-10T15:30:00,2016,14,65,7,1,1
2016-12-10T15:30:00,2016,14,100,95,1,0
2016-12-10T15:30:00,2016,14,171,1635,1,0
2016-12-10T15:30:00,2016,14,112,118,1,0
2016-12-10T18:30:00,2016,14,54,134,0,1
2016-12-11T15:30:00,2016,14,87,81,1,0
2016-12-11T17:30:00,2016,14,9,6,0,1
2016-12-16T20:30:00,2016,15,123,7,2,2
2016-12-17T15:30:00,2016,15,9,112,1,1
2016-12-17T15:30:00,2016,15,81,100,3,1
2016-12-17T15:30:00,2016,15,95,87,1,0
2016-12-17T15:30:00,2016,15,134,65,1,1
2016-12-17T15:30:00,2016,15,1635,54,2,0
2016-12-17T18:30:00,2016,15,131,91,1,0
2016-12-18T15:30:00,2016,15,118,40,0,1
2016-12-18T17:30:00,2016,15,6,171,1,2
2016-12-20T20:00:00,2016,16,7,95,1,1
2016-12-20T20:00:00,2016,16,87,131,1,2
2016-12-20T20:00:00,2016,16,100,9,2,1
2016-12-20T20:00:00,2016,16,91,81,3,0
2016-12-21T20:00:00,2016,16,40,1635,3,0
2016-12-21T20:00:00,2016,16,54,118,2,0
2016-12-21T20:00:00,2016,16,65,6,1,1
2016-12-21T20:00:00,2016,16,171,112,1,2
2016-12-21T20:00:00,2016,16,123,134,1,1
2017-01-20T20:30:00,2016,17,112,40,1,2
2017-01-21T15:30:00,2016,17,9,171,1,0
2017-01-21T15:30:00,2016,17,131,100,1,0
2017-01-21T15:30:00,2016,17,95,123,0,2
2017-01-21T15:30:00,2016,17,134,7,1,2
2017-01-21T15:30:00,2016,17,118,87,0,0
2017-01-21T18:30:00,2016,17,1635,91,3,0
2017-01-22T15:30:00,2016,17,6,54,3,1
2017-01-22T17:30:00,2016,17,81,65,0,0
2017-01-27T20:30:00,2016,18,9,91,0,1
2017-01-28T15:30:00,2016,18,134,40,1,2
2017-01-28T15:30:00,2016,18,118,65,1,6
2017-01-28T15:30:00,2016,18,171,100,3,1
2017-01-28T15:30:00,2016,18,131,95,1,2
2017-01-28T15:30:00,2016,18,1635,123,2,1
2017-01-28T18:30:00,2016,18,6,87,2,3
2017-01-29T15:30:00,2016,18,112,54,2,1
2017-01-29T17:30:00,2016,18,81,7,1,1
2017-02-03T20:30:00,2016,19,100,6,1,0
2017-02-04T15:30:00,2016,19,87,112,3,0
2017-02-04T15:30:00,2016,19,40,9,1,1
2017-02-04T15:30:00,2016,19,123,81,4,0
2017-02-04T15:30:00,2016,19,65,131,1,0
2017-02-04T15:30:00,2016,19,54,171,1,0
2017-02-04T18:30:00,2016,19,7,1635,1,0
2017-02-05T15:30:00,2016,19,95,134,3,2
2017-02-05T17:30:00,2016,19,91,118,2,0
2017-02-10T20:30:00,2016,20,81,95,2,0
2017-02-11T15:30:00,2016,20,171,40,0,2
2017-02-11T15:30:00,2016,20,6,91,3,0
2017-02-11T15:30:00,2016,20,118,7,2,1
2017-02-11T15:30:00,2016,20,134,87,0,1
2017-02-11T15:30:00,2016,20,1635,100,0,3
2017-02-11T18:30:00,2016,20,9,54,2,0
2017-02-12T15:30:00,2016,20,131,123,2,1
2017-02-12T17:30:00,2016,20,112,65,2,1
2017-02-17T20:30:00,2016,21,95,6,1,3
2017-02-18T15:30:00,2016,21,81,134,0,2
2017-02-18T15:30:00,2016,21,123,118,2,0
2017-02-18T15:30:00,2016,21,54,40,1,1
2017-02-18T15:30:00,2016,21,7,131,3,0
2017-02-18T15:30:00,2016,21,91,171,0,2
2017-02-18T18:30:00,2016,21,100,112,2,2
2017-02-19T15:30:00,2016,21,87,1635,1,2
2017-02-19T17:30:00,2016,21,65,9,1,1
2017-02-24T20:30:00,2016,22,131,134,1,2
2017-02-25T15:30:00,2016,22,40,100,8,0
2017-02-25T15:30:00,2016,22,118,95,1,2
2017-02-25T15:30:00,2016,22,112,7,0,3
2017-02-25T15:30:00,2016,22,6,81,0,2
2017-02-25T15:30:00,2016,22,1635,65,3,1
2017-02-25T18:30:00,2016,22,54,91,2,0
2017-02-26T15:30:00,2016,22,171,87,0,2
2017-02-26T17:30:00,2016,22,9,123,1,1
2017-03-03T20:30:00,2016,23,95,1635,2,2
2017-03-04T15:30:00,2016,23,7,6,6,2
2017-03-04T15:30:00,2016,23,81,131,1,1
2017-03-04T15:30:00,2016,23,123,171,5,2
2017-03-04T15:30:00,2016,23,134,118,2,0
2017-03-04T15:30:00,2016,23,65,40,0,3
2017-03-04T18:30:00,2016,23,87,9,4,2
2017-03-05T15:30:00,2016,23,91,112,1,2
2017-03-05T17:30:00,2016,23,100,54,1,0
2017-03-10T20:30:00,2016,24,6,134,1,1
2017-03-11T15:30:00,2016,24,54,7,2,1
2017-03-11T15:30:00,2016,24,118,81,2,1
2017-03-11T15:30:00,2016,24,1635,131,0,1
2017-03-11T15:30:00,2016,24,112,123,1,1
2017-03-11T15:30:00,2016,24,40,91,3,0
2017-03-11T18:30:00,2016,24,171,65,2,2
2017-03-12T15:30:00,2016,24,9,95,3,0
2017-03-12T17:30:00,2016,24,100,87,2,1
2017-03-17T20:30:00,2016,25,7,171,1,0
2017-03-18T15:30:00,2016,25,123,6,1,0
2017-03-18T15:30:00,2016,25,65,54,4,2
2017-03-18T15:30:00,2016,25,131,118,1,0
2017-03-18T15:30:00,2016,25,95,112,1,1
2017-03-18T15:30:00,2016,25,134,1635,3,0
2017-03-18T18:30:00,2016,25,91,100,0,0
2017-03-19T15:30:00,2016,25,81,9,0,1
2017-03-19T17:30:00,2016,25,87,40,0,1
2017-03-31T20:30:00,2016,26,54,123,1,3
2017-04-01T15:30:00,2016,26,9,7,1,1
2017-04-01T15:30:00,2016,26,100,65,2,1
2017-04-01T15:30:00,2016,26,40,95,6,0
2017-04-01T15:30:00,2016,26,112,134,2,5
2017-04-01T15:30:00,2016,26,1635,118,4,0
2017-04-01T18:30:00,2016,26,91,87,0,0
2017-04-02T15:30:00,2016,26,171,81,2,1
2017-04-02T17:30:00,2016,26,6,131,3,3
2017-04-04T20:00:00,2016,27,123,40,1,0
2017-04-04T20:00:00,2016,27,134,9,3,0
2017-04-04T20:00:00,2016,27,7,100,3,0
2017-04-04T20:00:00,2016,27,65,91,1,0
2017-04-05T20:00:00,2016,27,131,112,0,1
2017-04-05T20:00:00,2016,27,81,1635,2,3
2017-04-05T20:00:00,2016,27,118,6,0,2
2017-04-05T20:00:00,2016,27,87,54,1,0
2017-04-05T20:00:00,2016,27,95,171,2,3
2017-04-07T20:30:00,2016,28,91,134,2,2
2017-04-08T15:30:00,2016,28,100,123,2,1
2017-04-08T15:30:00,2016,28,1635,6,1,0
2017-04-08T15:30:00,2016,28,65,87,2,3
2017-04-08T15:30:00,2016,28,112,81,1,0
2017-04-08T15:30:00,2016,28,9,131,4,1
2017-04-08T18:30:00,2016,28,40,7,4,1
2017-04-09T15:30:00,2016,28,54,95,2,0
2017-04-09T17:30:00,2016,28,171,118,3,2
2017-04-15T15:30:00,2016,29,131,171,3,0
2017-04-15T15:30:00,2016,29,7,91,3,1
2017-04-15T15:30:00,2016,29,1635,112,4,0
2017-04-15T15:30:00,2016,29,123,87,5,3
2017-04-15T15:30:00,2016,29,81,54,1,0
2017-04-15T15:30:00,2016,29,95,65,2,1
2017-04-15T18:30:00,2016,29,6,40,0,0
2017-04-16T15:30:00,2016,29,134,100,2,1
2017-04-16T17:30:00,2016,29,118,9,2,1
2017-04-21T20:30:00,2016,30,65,123,1,1
2017-04-22T15:30:00,2016,30,91,95,3,1
2017-04-22T15:30:00,2016,30,171,134,2,4
2017-04-22T15:30:00,2016,30,100,118,1,2
2017-04-22T15:30:00,2016,30,40,81,2,2
2017-04-22T15:30:00,2016,30,54,131,1,0
2017-04-22T18:30:00,2016,30,87,7,2,3
2017-04-23T15:30:00,2016,30,112,6,2,1
2017-04-23T17:30:00,2016,30,9,1635,1,1
2017-04-28T20:30:00,2016,31,6,9,1,4
2017-04-29T15:30:00,2016,31,134,54,2,0
2017-04-29T15:30:00,2016,31,7,65,0,0
2017-04-29T15:30:00,2016,31,1635,171,0,0
2017-04-29T15:30:00,2016,31,118,112,3,0
2017-04-29T15:30:00,2016,31,81,87,1,2
2017-04-29T18:30:00,2016,31,131,40,0,6
2017-04-30T15:30:00,2016,31,95,100,4,0
2017-04-30T17:30:00,2016,31,123,91,1,0
2017-05-05T20:30:00,2016,32,65,134,4,3
2017-05-06T15:30:00,2016,32,91,131,0,2
2017-05-06T15:30:00,2016,32,87,95,1,1
2017-05-06T15:30:00,2016,32,40,118,1,0
2017-05-06T15:30:00,2016,32,7,123,2,1
2017-05-06T15:30:00,2016,32,171,6,1,1
2017-05-06T18:30:00,2016,32,54,1635,1,4
2017-05-07T15:30:00,2016,32,100,81,0,0
2017-05-07T17:30:00,2016,32,112,9,2,0
2017-05-13T15:30:00,2016,33,95,7,1,1
2017-05-13T15:30:00,2016,33,131,87,1,1
2017-05-13T15:30:00,2016,33,118,54,0,2
2017-05-13T15:30:00,2016,33,6,65,2,2
2017-05-13T15:30:00,2016,33,9,100,1,1
2017-05-13T15:30:00,2016,33,112,171,1,1
2017-05-13T15:30:00,2016,33,134,123,3,5
2017-05-13T15:30:00,2016,33,1635,40,4,5
2017-05-13T15:30:00,2016,33,81,91,4,2
2017-05-20T15:30:00,2016,34,54,6,2,6
2017-05-20T15:30:00,2016,34,91,1635,2,2
2017-05-20T15:30:00,2016,34,171,9,1,1
2017-05-20T15:30:00,2016,34,65,81,2,0
2017-05-20T15:30:00,2016,34,100,131,2,1
2017-05-20T15:30:00,2016,34,123,95,0,0
2017-05-20T15:30:00,2016,34,7,134,4,3
2017-05-20T15:30:00,2016,34,87,118,2,2
2017-05-20T15:30:00,2016,34,40,112,4,1
2017-08-18T20:30:00,2017,1,40,6,3,1
2017-08-19T15:30:00,2017,1,123,134,1,0
2017-08-19T15:30:00,2017,1,54,16,2,0
2017-08-19T15:30:00,2017,1,100,95,1,0
2017-08-19T15:30:00,2017,1,81,55,0,1
2017-08-19T15:30:00,2017,1,131,7,0,3
2017-08-19T18:30:00,2017,1,9,1635,2,0
2017-08-20T15:30:00,2017,1,112,91,0,0
2017-08-20T18:00:00,2017,1,87,65,1,0
2017-08-25T20:30:00,2017,2,65,100,1,3
2017-08-26T15:30:00,2017,2,134,40,0,2
2017-08-26T15:30:00,2017,2,91,131,0,1
2017-08-26T15:30:00,2017,2,6,123,2,2
2017-08-26T15:30:00,2017,2,95,87,2,2
2017-08-26T15:30:00,2017,2,16,81,1,0
2017-08-26T18:30:00,2017,2,7,54,2,0
2017-08-27T15:30:00,2017,2,1635,112,4,1
2017-08-27T18:00:00,2017,2,55,9,1,0
2017-09-08T20:30:00,2017,3,100,1635,0,2
2017-09-09T15:30:00,2017,3,112,7,0,0
2017-09-09T15:30:00,2017,3,87,91,0,1
2017-09-09T15:30:00,2017,3,95,65,3,0
2017-09-09T15:30:00,2017,3,81,6,3,1
2017-09-09T15:30:00,2017,3,131,55,1,1
2017-09-09T18:30:00,2017,3,123,40,2,0
2017-09-10T15:30:00,2017,3,54,134,1,1
2017-09-10T18:00:00,2017,3,9,16,3,1
2017-09-15T20:30:00,2017,4,55,100,2,0
2017-09-16T15:30:00,2017,4,40,81,4,0
2017-09-16T15:30:00,2017,4,134,9,1,2
2017-09-16T15:30:00,2017,4,91,95,1,2
2017-09-16T15:30:00,2017,4,16,131,1,0
2017-09-16T18:30:00,2017,4,1635,87,2,2
2017-09-17T13:30:00,2017,4,123,54,1,1
2017-09-17T15:30:00,2017,4,6,112,4,0
2017-09-17T18:00:00,2017,4,7,65,5,0
2017-09-19T18:30:00,2017,5,87,16,2,0
2017-09-19T20:30:00,2017,5,9,40,0,3
2017-09-19T20:30:00,2017,5,95,1635,1,0
2017-09-19T20:30:00,2017,5,131,134,1,1
2017-09-20T18:30:00,2017,5,65,91,0,1
2017-09-20T20:30:00,2017,5,54,6,2,1
2017-09-20T20:30:00,2017,5,112,55,1,1
2017-09-20T20:30:00,2017,5,100,7,0,3
2017-09-20T20:30:00,2017,5,81,123,2,3
2017-09-22T20:30:00,2017,6,40,131,2,2
2017-09-23T15:30:00,2017,6,1635,91,2,1
2017-09-23T15:30:00,2017,6,123,9,2,0
2017-09-23T15:30:00,2017,6,134,112,0,0
2017-09-23T15:30:00,2017,6,81,54,1,0
2017-09-23T15:30:00,2017,6,16,95,0,0
2017-09-23T18:30:00,2017,6,7,87,6,1
2017-09-24T15:30:00,2017,6,55,65,0,0
2017-09-24T18:00:00,2017,6,6,100,3,0
2017-09-29T20:30:00,2017,7,9,6,1,1
2017-09-30T15:30:00,2017,7,87,55,2,1
2017-09-30T15:30:00,2017,7,91,16,2,1
2017-09-30T15:30:00,2017,7,95,7,1,2
2017-09-30T15:30:00,2017,7,131,81,1,1
2017-09-30T18:30:00,2017,7,100,134,0,0
2017-10-01T13:30:00,2017,7,112,123,3,2
2017-10-01T15:30:00,2017,7,54,40,2,2
2017-10-01T18:00:00,2017,7,65,1635,1,2
2017-10-13T20:30:00,2017,8,16,65,2,1
2017-10-14T15:30:00,2017,8,40,112,5,0
2017-10-14T15:30:00,2017,8,123,95,2,2
2017-10-14T15:30:00,2017,8,54,9,0,2
2017-10-14T15:30:00,2017,8,81,100,3,2
2017-10-14T15:30:00,2017,8,55,91,1,2
2017-10-14T18:30:00,2017,8,7,1635,2,3
2017-10-15T15:30:00,2017,8,6,131,2,2
2017-10-15T18:00:00,2017,8,134,87,0,2
2017-10-20T20:30:00,2017,9,9,81,2,0
2017-10-21T15:30:00,2017,9,1635,16,1,0
2017-10-21T15:30:00,2017,9,87,6,1,5
2017-10-21T15:30:00,2017,9,91,7,2,2
2017-10-21T15:30:00,2017,9,95,55,1,2
2017-10-21T18:30:00,2017,9,100,40,0,1
2017-10-22T13:30:00,2017,9,65,134,0,0
2017-10-22T15:30:00,2017,9,112,54,1,1
2017-10-22T18:00:00,2017,9,131,123,1,1
2017-10-27T20:30:00,2017,10,81,91,1,1
2017-10-28T15:30:00,2017,10,123,87,1,3
2017-10-28T15:30:00,2017,10,54,100,2,1
2017-10-28T15:30:00,2017,10,9,131,1,1
2017-10-28T15:30:00,2017,10,6,65,2,1
2017-10-28T15:30:00,2017,10,55,7,4,2
2017-10-28T18:30:00,2017,10,40,1635,2,0
2017-10-29T15:30:00,2017,10,134,95,0,3
2017-10-29T18:00:00,2017,10,16,112,3,0
2017-11-03T20:30:00,2017,11,91,134,2,1
2017-11-04T15:30:00,2017,11,1635,55,2,1
2017-11-04T15:30:00,2017,11,112,9,0,1
2017-11-04T15:30:00,2017,11,87,81,1,1
2017-11-04T15:30:00,2017,11,95,6,1,1
2017-11-04T15:30:00,2017,11,100,16,3,1
2017-11-04T18:30:00,2017,11,7,40,1,3
2017-11-05T15:30:00,2017,11,65,123,0,3
2017-11-05T18:00:00,2017,11,131,54,3,3
2017-11-17T20:30:00,2017,12,16,7,2,1
2017-11-18T15:30:00,2017,12,40,95,3,0
2017-11-18T15:30:00,2017,12,123,91,1,1
2017-11-18T15:30:00,2017,12,6,1635,2,2
2017-11-18T15:30:00,2017,12,81,65,1,0
2017-11-18T15:30:00,2017,12,131,112,3,1
2017-11-18T18:30:00,2017,12,54,87,2,4
2017-11-19T15:30:00,2017,12,9,100,2,0
2017-11-19T18:00:00,2017,12,134,55,4,0
2017-11-24T20:30:00,2017,13,55,16,1,1
2017-11-25T15:30:00,2017,13,7,9,4,4
2017-11-25T15:30:00,2017,13,1635,134,2,0
2017-11-25T15:30:00,2017,13,112,81,2,1
2017-11-25T15:30:00,2017,13,91,6,0,1
2017-11-25T15:30:00,2017,13,95,131,2,1
2017-11-25T18:30:00,2017,13,87,40,2,1
2017-11-26T15:30:00,2017,13,100,123,3,0
2017-11-26T18:00:00,2017,13,65,54,0,2
2017-12-01T20:30:00,2017,14,112,100,0,0
2017-12-02T15:30:00,2017,14,40,55,3,1
2017-12-02T15:30:00,2017,14,123,1635,4,0
2017-12-02T15:30:00,2017,14,134,16,1,0
2017-12-02T15:30:00,2017,14,6,7,1,1
2017-12-02T15:30:00,2017,14,81,95,1,3
2017-12-02T18:30:00,2017,14,9,65,2,2
2017-12-03T15:30:00,2017,14,54,91,1,2
2017-12-03T18:00:00,2017,14,131,87,3,0
2017-12-08T20:30:00,2017,15,16,6,0,2
2017-12-09T15:30:00,2017,15,7,134,1,2
2017-12-09T15:30:00,2017,15,1635,81,2,2
2017-12-09T15:30:00,2017,15,91,40,0,1
2017-12-09T15:30:00,2017,15,100,131,0,0
2017-12-09T18:30:00,2017,15,87,9,1,1
2017-12-10T13:30:00,2017,15,65,112,3,4
2017-12-10T15:30:00,2017,15,55,123,2,0
2017-12-10T18:00:00,2017,15,95,54,1,1
2017-12-12T18:30:00,2017,16,131,1635,1,1
2017-12-12T20:30:00,2017,16,112,87,1,0
2017-12-12T20:30:00,2017,16,100,91,1,2
2017-12-12T20:30:00,2017,16,81,7,0,2
2017-12-13T18:30:00,2017,16,123,16,1,0
2017-12-13T20:30:00,2017,16,40,65,1,0
2017-12-13T20:30:00,2017,16,54,55,3,1
2017-12-13T20:30:00,2017,16,9,95,3,2
2017-12-13T20:30:00,2017,16,6,134,1,0
2017-12-15T20:30:00,2017,17,87,100,3,1
2017-12-16T15:30:00,2017,17,65,131,1,0
2017-12-16T15:30:00,2017,17,134,81,2,2
2017-12-16T15:30:00,2017,17,91,9,2,2
2017-12-16T15:30:00,2017,17,95,112,3,3
2017-12-16T15:30:00,2017,17,16,40,0,1
2017-12-16T18:30:00,2017,17,7,123,2,1
2017-12-17T15:30:00,2017,17,55,6,4,4
2017-12-17T18:00:00,2017,17,1635,54,2,3
2018-01-12T20:30:00,2017,18,6,40,1,3
2018-01-13T15:30:00,2017,18,134,123,1,1
2018-01-13T15:30:00,2017,18,91,112,1,1
2018-01-13T15:30:00,2017,18,95,100,1,0
2018-01-13T15:30:00,2017,18,55,81,3,2
2018-01-13T15:30:00,2017,18,16,54,1,0
2018-01-13T18:30:00,2017,18,1635,9,3,1
2018-01-14T15:30:00,2017,18,65,87,2,1
2018-01-14T18:00:00,2017,18,7,131,0,0
2018-01-19T20:30:00,2017,19,54,7,1,1
2018-01-20T15:30:00,2017,19,123,6,1,4
2018-01-20T15:30:00,2017,19,112,1635,2,1
2018-01-20T15:30:00,2017,19,87,95,2,0
2018-01-20T15:30:00,2017,19,81,16,3,2
2018-01-20T15:30:00,2017,19,131,91,1,3
2018-01-20T18:30:00,2017,19,100,65,0,2
2018-01-21T15:30:00,2017,19,40,134,4,2
2018-01-21T18:00:00,2017,19,9,55,1,1
2018-01-26T20:30:00,2017,20,91,87,2,0
2018-01-27T15:30:00,2017,20,40,123,5,2
2018-01-27T15:30:00,2017,20,7,112,2,2
2018-01-27T15:30:00,2017,20,1635,100,1,1
2018-01-27T15:30:00,2017,20,65,95,1,1
2018-01-27T15:30:00,2017,20,16,9,0,2
2018-01-27T18:30:00,2017,20,134,54,0,0
2018-01-28T15:30:00,2017,20,6,81,2,0
2018-01-28T18:00:00,2017,20,55,131,0,1
2018-02-02T20:30:00,2017,21,65,7,2,3
2018-02-03T15:30:00,2017,21,54,123,1,1
2018-02-03T15:30:00,2017,21,112,6,0,0
2018-02-03T15:30:00,2017,21,9,134,1,2
2018-02-03T15:30:00,2017,21,81,40,0,2
2018-02-03T15:30:00,2017,21,131,16,1,1
2018-02-03T18:30:00,2017,21,87,1635,0,1
2018-02-04T15:30:00,2017,21,95,91,3,0
2018-02-04T18:00:00,2017,21,100,55,1,1
2018-02-09T20:30:00,2017,22,1635,95,2,0
2018-02-10T15:30:00,2017,22,7,100,2,0
2018-02-10T15:30:00,2017,22,123,81,4,2
2018-02-10T15:30:00,2017,22,91,65,4,2
2018-02-10T15:30:00,2017,22,6,54,0,2
2018-02-10T15:30:00,2017,22,55,112,2,1
2018-02-10T18:30:00,2017,22,40,9,2,1
2018-02-11T15:30:00,2017,22,16,87,1,0
2018-02-11T18:00:00,2017,22,134,131,3,1
2018-02-16T20:30:00,2017,23,54,81,0,2
2018-02-17T15:30:00,2017,23,65,55,1,1
2018-02-17T15:30:00,2017,23,112,134,1,0
2018-02-17T15:30:00,2017,23,100,6,1,2
2018-02-17T15:30:00,2017,23,131,40,1,2
2018-02-17T18:30:00,2017,23,9,123,2,1
2018-02-18T15:30:00,2017,23,95,16,0,1
2018-02-18T18:00:00,2017,23,87,7,0,1
2018-02-19T20:30:00,2017,23,91,1635,2,1
2018-02-23T20:30:00,2017,24,81,131,1,1
2018-02-24T15:30:00,2017,24,40,54,0,0
2018-02-24T15:30:00,2017,24,123,112,1,1
2018-02-24T15:30:00,2017,24,55,87,0,1
2018-02-24T15:30:00,2017,24,16,91,1,0
2018-02-24T18:30:00,2017,24,134,100,1,0
2018-02-25T15:30:00,2017,24,6,9,0,2
2018-02-25T18:00:00,2017,24,1635,65,1,2
2018-02-26T20:30:00,2017,24,7,95,1,1
2018-03-02T20:30:00,2017,25,87,134,2,2
2018-03-03T15:30:00,2017,25,9,54,1,0
2018-03-03T15:30:00,2017,25,91,55,1,0
2018-03-03T15:30:00,2017,25,95,123,0,2
2018-03-03T15:30:00,2017,25,100,81,0,0
2018-03-03T15:30:00,2017,25,131,6,1,2
2018-03-03T18:30:00,2017,25,1635,7,1,1
2018-03-04T15:30:00,2017,25,65,16,2,3
